Country,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Brunei,BRN,1883,3474.1287,9429.483,142798.3
Brunei,BRN,1884,3498.878,9492.791,147097.38
Brunei,BRN,1885,3521.5789,9556.106,147634.77
Brunei,BRN,1886,3543.2693,9619.432,121192.91
Brunei,BRN,1887,3564.9878,9674.879,132392.53
Brunei,BRN,1888,3587.7717,9738.346,217348.48
Brunei,BRN,1889,3612.659,9801.826,52639.465
Brunei,BRN,1890,3792.4539,9864.303,124478.29
Brunei,BRN,1891,3825.0447,9930.035,194717.17
Brunei,BRN,1892,3864.216,9995.917,150651.47
Brunei,BRN,1893,3909.5088,10061.958,147134.02
Brunei,BRN,1894,3960.4636,10128.164,150859.1
Brunei,BRN,1895,4016.6208,10194.544,154999.42
Brunei,BRN,1896,4077.522,10259.04,18405.494
Brunei,BRN,1897,4142.7065,10323.584,143702.08
Brunei,BRN,1898,4211.7153,10390.334,176275.05
Brunei,BRN,1899,4284.0894,10457.284,168214.25
Brunei,BRN,1900,4359.368,10524.441,246855.89
Brunei,BRN,1901,4441.138,10592.365,234373.86
Brunei,BRN,1902,4533.0273,10653.924,199675.8
Brunei,BRN,1903,4634.638,10715.508,282189.1
Brunei,BRN,1904,4745.574,10777.12,261548.53
Brunei,BRN,1905,4865.4395,10838.756,268375.78
Brunei,BRN,1906,4993.839,10907.957,272467.28
Brunei,BRN,1907,5130.375,10977.527,279099.1
Brunei,BRN,1908,5274.651,11047.485,289236.16
Brunei,BRN,1909,5426.2705,11117.855,270073.44
Brunei,BRN,1910,5584.839,11188.661,334962.88
Brunei,BRN,1911,5770.2837,11251.775,324679.25
Brunei,BRN,1912,5997.094,11314.8955,338993.28
Brunei,BRN,1913,6256.714,11378.022,379578.2
Brunei,BRN,1914,6540.584,11441.156,410221.44
Brunei,BRN,1915,6840.149,11504.297,511689.8
Brunei,BRN,1916,7146.85,11567.443,444504.25
Brunei,BRN,1917,7452.1304,11630.598,443478.34
Brunei,BRN,1918,7747.433,11693.758,443173.03
Brunei,BRN,1919,8024.1997,11773.2705,452699.4
Brunei,BRN,1920,8273.874,11854.716,409232.16
Brunei,BRN,1921,8508.135,12206.533,442391.34
Brunei,BRN,1922,8742.825,12558.555,364116.1
Brunei,BRN,1923,8975.642,12910.789,354846.2
Brunei,BRN,1924,9204.279,13263.238,351573.03
Brunei,BRN,1925,9426.436,13615.907,340874.12
Brunei,BRN,1926,9639.802,13967.458,341875.62
Brunei,BRN,1927,9842.076,14319.166,419613.5
Brunei,BRN,1928,10030.95,14671.037,445762.25
Brunei,BRN,1929,10204.122,15050.018,328978.34
Brunei,BRN,1930,10359.287,15433.822,454018.44
Brunei,BRN,1931,10504.649,15790.604,437750.3
Brunei,BRN,1932,10648.556,16147.77,440559.34
Brunei,BRN,1933,10788.916,16505.334,349912.0
Brunei,BRN,1934,10923.638,16863.309,478261.9
Brunei,BRN,1935,11050.626,17221.705,471312.53
Brunei,BRN,1936,11167.789,17860.277,525967.2
Brunei,BRN,1937,11273.034,18508.484,656967.4
Brunei,BRN,1938,11364.27,19166.346,645670.1
Brunei,BRN,1939,11439.401,19833.873,2968035.5
Brunei,BRN,1940,11496.337,20511.084,3331040.0
Brunei,BRN,1941,11934.859,21358.855,2450739.8
Brunei,BRN,1942,13045.912,22222.09,1843785.9
Brunei,BRN,1943,14664.144,23100.79,2405843.5
Brunei,BRN,1944,16624.203,23994.957,2999912.2
Brunei,BRN,1945,18760.742,25029.066,1342294.1
Brunei,BRN,1946,20908.406,26090.014,1326893.2
Brunei,BRN,1947,22901.846,27177.809,5732242.5
Brunei,BRN,1948,24575.71,28292.457,460784.66
Brunei,BRN,1949,25764.65,29433.965,11989390.0
Brunei,BRN,1950,26303.312,30602.348,942197.6
Brunei,BRN,1951,26483.105,33177.086,872740.4
Brunei,BRN,1952,26701.691,35820.26,926027.1
Brunei,BRN,1953,26953.094,38974.383,969299.0
Brunei,BRN,1954,27231.332,41988.87,937947.4
Brunei,BRN,1955,27530.43,44133.254,889741.4
Brunei,BRN,1956,27844.41,47314.684,927749.2
Brunei,BRN,1957,28167.3,50759.023,922118.9
Brunei,BRN,1958,28493.121,54244.1,961201.56
Brunei,BRN,1959,28815.896,58168.336,669022.0
Brunei,BRN,1960,29129.645,62082.83,634665.9
Brunei,BRN,1961,31717.904,66220.19,747150.7
Brunei,BRN,1962,31988.172,70233.11,939559.56
Brunei,BRN,1963,30994.248,68701.86,1255945.9
Brunei,BRN,1964,29652.12,64831.086,1237711.4
Brunei,BRN,1965,29341.883,63276.027,816632.3
Brunei,BRN,1966,31962.338,74775.875,1127999.0
Brunei,BRN,1967,32860.27,81542.625,1390036.1
Brunei,BRN,1968,34152.88,86258.53,1180333.2
Brunei,BRN,1969,35145.45,91872.75,1319150.0
Brunei,BRN,1970,37701.008,1065464.8,8764361.0
Brunei,BRN,1971,37283.0,1065832.8,8284524.0
Brunei,BRN,1972,37058.273,1468564.2,10079627.0
Brunei,BRN,1973,37755.414,2428521.5,10571959.0
Brunei,BRN,1974,37210.88,3112948.0,8931465.0
Brunei,BRN,1975,36331.105,3591317.0,7753866.5
Brunei,BRN,1976,36720.203,4644026.0,6745424.0
Brunei,BRN,1977,36777.87,5031233.5,6975376.5
Brunei,BRN,1978,37477.844,4852626.5,10590364.0
Brunei,BRN,1979,37174.793,5111573.5,8015708.0
Brunei,BRN,1980,43312.215,5789007.5,7723235.5
Brunei,BRN,1981,42073.848,4821237.0,2696655.2
Brunei,BRN,1982,45999.332,4821512.5,3567760.2
Brunei,BRN,1983,48247.06,4955843.0,3454871.0
Brunei,BRN,1984,45602.844,4714765.5,3026195.2
Brunei,BRN,1985,48921.188,4609731.5,4059712.0
Brunei,BRN,1986,46373.78,4523059.5,3945065.8
Brunei,BRN,1987,50370.97,4565667.0,4982441.5
Brunei,BRN,1988,48413.97,4491389.0,7494407.0
Brunei,BRN,1989,46442.734,4530145.5,7382435.0
Brunei,BRN,1990,48217.19,4726682.0,6526598.0
Brunei,BRN,1991,50563.316,4727339.0,8275205.5
Brunei,BRN,1992,54438.85,4585443.0,8110398.5
Brunei,BRN,1993,56358.52,4838075.0,7621584.0
Brunei,BRN,1994,58437.523,4976543.5,6861761.0
Brunei,BRN,1995,60864.824,5211955.0,6881361.0
Brunei,BRN,1996,63856.89,5215044.5,7083664.0
Brunei,BRN,1997,72689.74,5302217.0,7411440.0
Brunei,BRN,1998,77895.59,5311377.0,7616256.0
Brunei,BRN,1999,87098.46,5712141.0,7078020.5
Brunei,BRN,2000,88527.61,6127061.5,6373028.0
Brunei,BRN,2001,93594.05,6599186.5,6292211.5
Brunei,BRN,2002,91023.54,6106651.5,5849206.0
Brunei,BRN,2003,99539.27,6485530.5,6930874.0
Brunei,BRN,2004,104931.16,6093435.5,6702538.5
Brunei,BRN,2005,99362.305,5962368.0,6484789.5
Brunei,BRN,2006,115323.88,7001777.5,8239590.5
Brunei,BRN,2007,120827.51,6780554.0,9392805.0
Brunei,BRN,2008,121508.93,8294674.5,10694365.0
Brunei,BRN,2009,115109.266,6954677.0,9523748.0
Brunei,BRN,2010,117484.06,6493379.5,9392445.0
Brunei,BRN,2011,113516.35,6842809.5,11127466.0
Brunei,BRN,2012,123893.92,6671244.5,10976396.0
Brunei,BRN,2013,127583.01,6263418.0,8460824.0
Brunei,BRN,2014,119603.45,6024807.0,10671590.0
Brunei,BRN,2015,116550.63,5886479.5,8021156.5
Brunei,BRN,2016,115981.74,5602239.5,8628355.0
Brunei,BRN,2017,113324.57,5894563.0,10656759.0
Brunei,BRN,2018,117737.29,6187234.0,10320539.0
Brunei,BRN,2019,114272.84,5663673.0,11769936.0
Brunei,BRN,2020,127810.79,5478521.0,12137108.0
Brunei,BRN,2021,135464.27,5125415.5,12208641.0
Brunei,BRN,2022,134953.6,5028773.5,11648107.0
Bulgaria,BGR,1850,249600.17,4033337.5,2762851.2
Bulgaria,BGR,1851,253858.42,4040526.5,2460070.8
Bulgaria,BGR,1852,258029.42,4047717.5,2243943.5
Bulgaria,BGR,1853,262059.17,4054909.0,2096821.8
Bulgaria,BGR,1854,265893.7,4062102.2,1945327.5
Bulgaria,BGR,1855,269479.0,4069296.8,1809490.9
Bulgaria,BGR,1856,272761.03,4076496.5,1688420.1
Bulgaria,BGR,1857,275685.97,4083697.0,1598591.0
Bulgaria,BGR,1858,278199.6,4090899.2,1492945.8
Bulgaria,BGR,1859,280248.06,4098102.0,1390878.8
Bulgaria,BGR,1860,281777.38,4105306.5,1299633.0
Bulgaria,BGR,1861,282980.38,4112515.0,1215324.4
Bulgaria,BGR,1862,284100.12,4119725.0,1126338.0
Bulgaria,BGR,1863,285158.1,4126936.0,1050407.8
Bulgaria,BGR,1864,286175.7,4134148.0,978507.8
Bulgaria,BGR,1865,287174.28,4141361.2,932658.94
Bulgaria,BGR,1866,288175.22,4148587.0,867500.8
Bulgaria,BGR,1867,289200.0,4155813.2,823129.8
Bulgaria,BGR,1868,290269.97,4163040.5,764811.1
Bulgaria,BGR,1869,291406.53,4170269.2,704929.2
Bulgaria,BGR,1870,292631.12,4177498.2,1898281.8
Bulgaria,BGR,1871,296649.34,4246289.0,2417898.0
Bulgaria,BGR,1872,305418.88,4315169.0,2705742.0
Bulgaria,BGR,1873,317839.16,4384140.5,2947187.2
Bulgaria,BGR,1874,332809.75,4453204.5,3132866.5
Bulgaria,BGR,1875,349230.1,4522361.5,3298479.2
Bulgaria,BGR,1876,365999.75,4591635.0,3449363.0
Bulgaria,BGR,1877,382018.22,4661005.0,3602884.5
Bulgaria,BGR,1878,396184.88,4730472.0,3724920.0
Bulgaria,BGR,1879,407399.3,4800039.5,3824361.2
Bulgaria,BGR,1880,414561.03,4869707.0,3887699.5
Bulgaria,BGR,1881,419000.94,4939863.0,3968698.5
Bulgaria,BGR,1882,422861.34,5009759.5,4033819.8
Bulgaria,BGR,1883,426258.72,5080124.0,4102153.2
Bulgaria,BGR,1884,429309.62,5150594.5,4170780.0
Bulgaria,BGR,1885,432130.53,5220450.5,4243241.5
Bulgaria,BGR,1886,434838.1,5290803.0,4289884.5
Bulgaria,BGR,1887,437548.72,5361629.0,4353284.0
Bulgaria,BGR,1888,440379.0,5432929.5,4405422.5
Bulgaria,BGR,1889,443445.38,5504345.5,4448951.0
Bulgaria,BGR,1890,478141.0,5575877.0,3152322.5
Bulgaria,BGR,1891,458420.8,5624291.0,2531018.0
Bulgaria,BGR,1892,439593.5,5678276.0,2148191.0
Bulgaria,BGR,1893,421977.6,5722194.0,1864853.9
Bulgaria,BGR,1894,405891.84,5776477.0,1598346.8
Bulgaria,BGR,1895,391654.97,5829322.0,1346324.6
Bulgaria,BGR,1896,379585.5,5884344.0,1157298.8
Bulgaria,BGR,1897,370002.16,5937737.5,1003007.75
Bulgaria,BGR,1898,363223.56,5994567.0,879567.6
Bulgaria,BGR,1899,359568.5,6047960.0,731273.3
Bulgaria,BGR,1900,359355.47,6106716.0,2238777.2
Bulgaria,BGR,1901,361348.44,6209491.0,2987711.0
Bulgaria,BGR,1902,364064.84,6303709.0,3368669.5
Bulgaria,BGR,1903,367453.75,6400948.0,3604472.2
Bulgaria,BGR,1904,371464.16,6505191.0,4003604.0
Bulgaria,BGR,1905,376045.12,6608842.0,4294513.5
Bulgaria,BGR,1906,381145.72,6697915.0,4387676.5
Bulgaria,BGR,1907,386714.97,6805112.0,4644718.5
Bulgaria,BGR,1908,392701.94,6912706.5,4914046.5
Bulgaria,BGR,1909,399055.66,7006946.5,4970338.0
Bulgaria,BGR,1910,405725.12,7103392.0,4675936.0
Bulgaria,BGR,1911,418591.72,7213066.5,4905461.0
Bulgaria,BGR,1912,442540.25,7296805.0,4974869.0
Bulgaria,BGR,1913,476025.3,7369795.5,4759927.0
Bulgaria,BGR,1914,517501.3,7489821.0,5188749.0
Bulgaria,BGR,1915,565422.75,7529052.0,4697907.5
Bulgaria,BGR,1916,618243.94,7625679.0,4749558.0
Bulgaria,BGR,1917,674419.5,7727815.0,4989390.5
Bulgaria,BGR,1918,732403.94,7836547.0,5231630.0
Bulgaria,BGR,1919,790651.56,7859403.0,4670916.0
Bulgaria,BGR,1920,847617.0,7966463.0,5826957.0
Bulgaria,BGR,1921,913960.06,8141676.0,6457641.5
Bulgaria,BGR,1922,997589.56,8309314.0,6881224.0
Bulgaria,BGR,1923,1092833.0,8472633.0,7039374.5
Bulgaria,BGR,1924,1194017.5,8650167.0,7564645.5
Bulgaria,BGR,1925,1295471.0,8801276.0,7620448.0
Bulgaria,BGR,1926,1391520.5,8953406.0,7612876.0
Bulgaria,BGR,1927,1476493.9,9108571.0,7820014.0
Bulgaria,BGR,1928,1544718.2,9283706.0,8278386.5
Bulgaria,BGR,1929,1590521.0,9464508.0,8775914.0
Bulgaria,BGR,1930,1608230.1,9604288.0,8049473.0
Bulgaria,BGR,1931,1593762.4,9712386.0,7866167.5
Bulgaria,BGR,1932,1551653.2,9860859.0,8022031.5
Bulgaria,BGR,1933,1489156.0,9944279.0,7891609.5
Bulgaria,BGR,1934,1413524.5,10062630.0,7694902.0
Bulgaria,BGR,1935,1332012.9,10169432.0,7794304.5
Bulgaria,BGR,1936,1251874.4,10220978.0,7808026.5
Bulgaria,BGR,1937,1180363.0,10289840.0,8096624.0
Bulgaria,BGR,1938,1124732.4,10365196.0,8412587.0
Bulgaria,BGR,1939,1092236.2,10432310.0,8798040.0
Bulgaria,BGR,1940,1090128.5,10535754.0,9218234.0
Bulgaria,BGR,1941,1159528.0,10639535.0,9304936.0
Bulgaria,BGR,1942,1322316.1,10802793.0,10150122.0
Bulgaria,BGR,1943,1556889.6,10918636.0,10583842.0
Bulgaria,BGR,1944,1841645.8,10839984.0,9267278.0
Bulgaria,BGR,1945,2154981.0,11083538.0,9987975.0
Bulgaria,BGR,1946,2475292.0,11248412.0,9847660.0
Bulgaria,BGR,1947,2780976.0,11524948.0,10870160.0
Bulgaria,BGR,1948,3050430.0,11730245.0,11205648.0
Bulgaria,BGR,1949,3262050.5,12067348.0,12596234.0
Bulgaria,BGR,1950,3394234.2,12204810.0,12503685.0
Bulgaria,BGR,1951,3486817.5,12442208.0,13244431.0
Bulgaria,BGR,1952,3592958.8,12743441.0,14602556.0
Bulgaria,BGR,1953,3711039.0,13049732.0,15775276.0
Bulgaria,BGR,1954,3839441.0,13326586.0,16699817.0
Bulgaria,BGR,1955,3976545.5,13600970.0,17347346.0
Bulgaria,BGR,1956,4120734.5,13894458.0,18250768.0
Bulgaria,BGR,1957,4270389.0,14246069.0,19524894.0
Bulgaria,BGR,1958,4423892.0,14608913.0,20540176.0
Bulgaria,BGR,1959,4579624.0,15159216.0,25110730.0
Bulgaria,BGR,1960,4735967.5,15611256.0,27168406.0
Bulgaria,BGR,1961,4858936.5,15995825.0,29288036.0
Bulgaria,BGR,1962,5083101.5,17007970.0,33876596.0
Bulgaria,BGR,1963,5323396.0,17366910.0,39864370.0
Bulgaria,BGR,1964,5909757.0,18026048.0,47007836.0
Bulgaria,BGR,1965,6503216.5,18642452.0,49732788.0
Bulgaria,BGR,1966,7059348.5,18868472.0,53461150.0
Bulgaria,BGR,1967,7387942.0,19246948.0,59006370.0
Bulgaria,BGR,1968,7873343.5,19661878.0,66758984.0
Bulgaria,BGR,1969,7976858.5,19968180.0,70547450.0
Bulgaria,BGR,1970,7539491.0,18925460.0,64024836.0
Bulgaria,BGR,1971,7489444.5,19585966.0,66966296.0
Bulgaria,BGR,1972,7915440.0,20005844.0,67871290.0
Bulgaria,BGR,1973,7682561.0,20235458.0,71536080.0
Bulgaria,BGR,1974,7735011.0,20210804.0,71856184.0
Bulgaria,BGR,1975,8664235.0,20977564.0,80421560.0
Bulgaria,BGR,1976,8388718.0,21258616.0,76807656.0
Bulgaria,BGR,1977,8609162.0,21308756.0,77815070.0
Bulgaria,BGR,1978,8555817.0,21595414.0,82615880.0
Bulgaria,BGR,1979,8814214.0,22008624.0,79414480.0
Bulgaria,BGR,1980,9068449.0,22407692.0,77512670.0
Bulgaria,BGR,1981,9404899.0,22402726.0,80275060.0
Bulgaria,BGR,1982,9530329.0,22726924.0,90069590.0
Bulgaria,BGR,1983,9503048.0,22691120.0,90093780.0
Bulgaria,BGR,1984,8920478.0,22729200.0,87031840.0
Bulgaria,BGR,1985,8895847.0,22260368.0,89102560.0
Bulgaria,BGR,1986,8748676.0,22227802.0,90969870.0
Bulgaria,BGR,1987,8502453.0,22025690.0,91008510.0
Bulgaria,BGR,1988,9043017.0,21766174.0,86326376.0
Bulgaria,BGR,1989,8477267.0,21485386.0,86036770.0
Bulgaria,BGR,1990,7674236.5,17843150.0,76819850.0
Bulgaria,BGR,1991,6604668.0,19806818.0,63270600.0
Bulgaria,BGR,1992,4940441.5,18984778.0,58041828.0
Bulgaria,BGR,1993,4308039.5,18208754.0,59203730.0
Bulgaria,BGR,1994,4345032.5,15432628.0,58075892.0
Bulgaria,BGR,1995,4032055.8,12611981.0,60981050.0
Bulgaria,BGR,1996,4144424.2,12677661.0,63522256.0
Bulgaria,BGR,1997,3933598.5,12299951.0,53040810.0
Bulgaria,BGR,1998,3451861.5,12193164.0,50615270.0
Bulgaria,BGR,1999,3199869.0,11901236.0,42298960.0
Bulgaria,BGR,2000,3505026.2,11712192.0,39904070.0
Bulgaria,BGR,2001,3703772.2,11421541.0,42187730.0
Bulgaria,BGR,2002,4115988.2,11054414.0,39657456.0
Bulgaria,BGR,2003,4226274.0,11177331.0,44536150.0
Bulgaria,BGR,2004,4088841.0,11183002.0,41898316.0
Bulgaria,BGR,2005,3735520.2,10954383.0,43214870.0
Bulgaria,BGR,2006,3161914.8,10935971.0,43721908.0
Bulgaria,BGR,2007,3475816.2,10931659.0,47483380.0
Bulgaria,BGR,2008,3628032.0,10722433.0,45597550.0
Bulgaria,BGR,2009,3649012.0,10454983.0,39041612.0
Bulgaria,BGR,2010,3583729.0,10291614.0,42632710.0
Bulgaria,BGR,2011,4170002.5,10523450.0,49435460.0
Bulgaria,BGR,2012,3301292.5,10270694.0,44351630.0
Bulgaria,BGR,2013,3601204.5,9607565.0,37591930.0
Bulgaria,BGR,2014,3672089.0,9633227.0,41303292.0
Bulgaria,BGR,2015,3831730.8,10084039.0,43970436.0
Bulgaria,BGR,2016,4037293.2,9908764.0,41276670.0
Bulgaria,BGR,2017,4009204.5,10080514.0,43692336.0
Bulgaria,BGR,2018,3956288.8,9654573.0,39354536.0
Bulgaria,BGR,2019,4038142.0,9260059.0,37665950.0
Bulgaria,BGR,2020,3990678.0,9158053.0,31855978.0
Bulgaria,BGR,2021,4075059.0,9327437.0,37853950.0
Bulgaria,BGR,2022,4107348.2,9433514.0,41590652.0
Burkina Faso,BFA,1850,114292.51,1327378.2,158040.53
Burkina Faso,BFA,1851,116672.97,1329762.0,160544.27
Burkina Faso,BFA,1852,118992.16,1332159.4,154571.94
Burkina Faso,BFA,1853,121212.16,1334570.4,145741.7
Burkina Faso,BFA,1854,123295.055,1336995.5,136044.31
Burkina Faso,BFA,1855,125202.94,1339434.5,126346.93
Burkina Faso,BFA,1856,126897.86,1341887.8,117052.586
Burkina Faso,BFA,1857,128341.97,1344355.2,108405.55
Burkina Faso,BFA,1858,129497.3,1346837.1,100418.02
Burkina Faso,BFA,1859,130325.95,1349334.0,93065.6
Burkina Faso,BFA,1860,130790.01,1351845.2,79447.734
Burkina Faso,BFA,1861,131024.92,1355819.5,70727.414
Burkina Faso,BFA,1862,131201.4,1359808.5,64926.08
Burkina Faso,BFA,1863,131334.48,1364107.8,60517.066
Burkina Faso,BFA,1864,131439.17,1368128.0,57036.27
Burkina Faso,BFA,1865,131530.53,1372163.8,54190.562
Burkina Faso,BFA,1866,131623.6,1376215.2,51845.6
Burkina Faso,BFA,1867,131733.34,1380282.5,49842.613
Burkina Faso,BFA,1868,131874.86,1384365.8,48047.25
Burkina Faso,BFA,1869,132063.11,1388465.1,46435.094
Burkina Faso,BFA,1870,132313.2,1392580.9,50123.52
Burkina Faso,BFA,1871,134525.08,1396762.9,52786.027
Burkina Faso,BFA,1872,140073.56,1400961.8,54349.332
Burkina Faso,BFA,1873,148185.78,1405177.4,55155.414
Burkina Faso,BFA,1874,158088.94,1409410.0,55497.387
Burkina Faso,BFA,1875,169010.22,1413659.8,55582.883
Burkina Faso,BFA,1876,180176.77,1417926.9,55399.68
Burkina Faso,BFA,1877,190815.77,1422211.5,55008.85
Burkina Faso,BFA,1878,200154.4,1426513.6,54398.188
Burkina Faso,BFA,1879,207419.84,1430833.8,53750.88
Burkina Faso,BFA,1880,211839.25,1435172.0,66648.16
Burkina Faso,BFA,1881,214347.27,1439579.6,70800.695
Burkina Faso,BFA,1882,216448.34,1444005.2,72412.85
Burkina Faso,BFA,1883,218224.27,1448449.9,73047.945
Burkina Faso,BFA,1884,219756.86,1452913.1,73157.87
Burkina Faso,BFA,1885,221127.98,1457395.4,72889.17
Burkina Faso,BFA,1886,222419.45,1461897.0,72388.43
Burkina Faso,BFA,1887,223713.11,1466417.8,71814.4
Burkina Faso,BFA,1888,225090.73,1470958.4,71106.03
Burkina Faso,BFA,1889,226634.23,1475518.8,69652.64
Burkina Faso,BFA,1890,238823.77,1480099.0,74464.695
Burkina Faso,BFA,1891,241300.33,1484751.5,82855.25
Burkina Faso,BFA,1892,243909.25,1489424.4,89022.984
Burkina Faso,BFA,1893,246645.45,1494118.0,93798.4
Burkina Faso,BFA,1894,249503.8,1498832.4,94848.74
Burkina Faso,BFA,1895,252479.16,1503567.9,93993.81
Burkina Faso,BFA,1896,255566.42,1508324.5,98292.91
Burkina Faso,BFA,1897,258760.52,1513102.9,109004.0
Burkina Faso,BFA,1898,262056.27,1517902.6,123110.4
Burkina Faso,BFA,1899,265448.62,1522724.6,141515.89
Burkina Faso,BFA,1900,268932.4,1525249.8,188341.81
Burkina Faso,BFA,1901,272430.2,1593975.9,245182.66
Burkina Faso,BFA,1902,275914.6,1593913.1,301620.5
Burkina Faso,BFA,1903,279455.7,1594069.6,365996.97
Burkina Faso,BFA,1904,283123.6,1594443.0,437212.9
Burkina Faso,BFA,1905,286988.38,1595030.9,513143.2
Burkina Faso,BFA,1906,291120.1,1609211.6,598685.44
Burkina Faso,BFA,1907,295588.84,1623468.0,681797.1
Burkina Faso,BFA,1908,300464.7,1637800.4,773421.56
Burkina Faso,BFA,1909,305817.72,1652210.2,884343.06
Burkina Faso,BFA,1910,311718.0,1666698.1,1016027.2
Burkina Faso,BFA,1911,320086.0,1717610.1,1139772.8
Burkina Faso,BFA,1912,332338.2,1769678.0,1240117.5
Burkina Faso,BFA,1913,347788.38,1822972.2,1341952.2
Burkina Faso,BFA,1914,365750.66,1877568.5,1436813.1
Burkina Faso,BFA,1915,385538.9,1859752.5,1548992.6
Burkina Faso,BFA,1916,406467.2,1898626.0,1655944.9
Burkina Faso,BFA,1917,427849.3,1937585.0,1759330.6
Burkina Faso,BFA,1918,448999.38,1976630.5,1864927.1
Burkina Faso,BFA,1919,469231.38,2015763.5,1954145.5
Burkina Faso,BFA,1920,487859.1,2054985.0,2117975.2
Burkina Faso,BFA,1921,506926.6,2102280.2,2269225.2
Burkina Faso,BFA,1922,528281.06,2149840.2,2450226.8
Burkina Faso,BFA,1923,550941.7,2197670.0,2583791.8
Burkina Faso,BFA,1924,573927.3,2245773.8,2744971.0
Burkina Faso,BFA,1925,596257.2,2294156.5,2892117.2
Burkina Faso,BFA,1926,616950.3,2391127.8,2997359.8
Burkina Faso,BFA,1927,635025.75,2428179.0,3158868.8
Burkina Faso,BFA,1928,649502.5,2465433.8,3276483.2
Burkina Faso,BFA,1929,659399.7,2502897.5,3400179.8
Burkina Faso,BFA,1930,663736.3,2540575.8,3636727.5
Burkina Faso,BFA,1931,662511.8,2597215.2,3826742.8
Burkina Faso,BFA,1932,657095.75,2654190.8,3957840.5
Burkina Faso,BFA,1933,648562.7,2711507.5,4087228.8
Burkina Faso,BFA,1934,637987.2,2769171.0,4168618.5
Burkina Faso,BFA,1935,626443.8,2827186.8,4311709.5
Burkina Faso,BFA,1936,615007.1,2893793.8,4389960.5
Burkina Faso,BFA,1937,604751.56,2961086.0,4439204.5
Burkina Faso,BFA,1938,596751.9,3029058.2,4503825.0
Burkina Faso,BFA,1939,592082.4,3097697.2,4574650.5
Burkina Faso,BFA,1940,591817.6,3167024.5,5145563.0
Burkina Faso,BFA,1941,649221.8,3245553.0,5518399.0
Burkina Faso,BFA,1942,801225.1,3324883.5,5732340.5
Burkina Faso,BFA,1943,1024401.4,3405022.8,5891639.0
Burkina Faso,BFA,1944,1295324.4,3485976.5,5966140.0
Burkina Faso,BFA,1945,1590568.1,3566135.0,6064604.0
Burkina Faso,BFA,1946,1886706.1,3608655.0,6126305.5
Burkina Faso,BFA,1947,2160312.2,3654073.5,6144308.0
Burkina Faso,BFA,1948,2387960.5,3726167.5,6156619.0
Burkina Faso,BFA,1949,2546224.5,3813211.8,6134525.5
Burkina Faso,BFA,1950,2611678.5,3892570.5,5641275.5
Burkina Faso,BFA,1951,2595639.0,3949966.0,5427171.5
Burkina Faso,BFA,1952,2532837.8,4010750.0,5406370.5
Burkina Faso,BFA,1953,2434971.5,4074605.5,5459138.0
Burkina Faso,BFA,1954,2313737.0,4142032.2,5524442.0
Burkina Faso,BFA,1955,2180831.0,4213011.5,5616616.5
Burkina Faso,BFA,1956,2047949.2,4287398.0,5674138.5
Burkina Faso,BFA,1957,1926789.0,4364371.0,5782903.5
Burkina Faso,BFA,1958,1829046.4,4442585.5,6002682.5
Burkina Faso,BFA,1959,1766418.2,4523077.0,6044342.0
Burkina Faso,BFA,1960,1750601.0,4610694.0,5613932.0
Burkina Faso,BFA,1961,1832009.0,4539406.0,5711663.0
Burkina Faso,BFA,1962,1877396.9,4698957.5,5626108.5
Burkina Faso,BFA,1963,1892170.5,4519769.5,5735357.0
Burkina Faso,BFA,1964,1992623.6,4736753.5,5801101.0
Burkina Faso,BFA,1965,2163872.8,5088434.5,5798219.0
Burkina Faso,BFA,1966,2202993.0,5176106.0,5843579.5
Burkina Faso,BFA,1967,2256716.5,5281505.0,6085134.5
Burkina Faso,BFA,1968,2266371.0,5427101.0,6372966.5
Burkina Faso,BFA,1969,2328621.5,5485004.0,6536234.0
Burkina Faso,BFA,1970,2424522.8,5665273.0,6355220.0
Burkina Faso,BFA,1971,2425125.8,5727552.0,8120108.5
Burkina Faso,BFA,1972,2317235.2,5552874.5,9153490.0
Burkina Faso,BFA,1973,2300139.8,5488263.0,10141268.0
Burkina Faso,BFA,1974,2164351.8,5364394.5,11304430.0
Burkina Faso,BFA,1975,2299415.0,5665346.5,11103740.0
Burkina Faso,BFA,1976,2373800.0,5841069.0,11164024.0
Burkina Faso,BFA,1977,2576374.8,6058602.0,11298897.0
Burkina Faso,BFA,1978,2508263.8,6074128.0,11779333.0
Burkina Faso,BFA,1979,2666453.8,6376070.5,12047012.0
Burkina Faso,BFA,1980,2942715.5,6785310.0,12781938.0
Burkina Faso,BFA,1981,2869632.0,6794615.0,13131935.0
Burkina Faso,BFA,1982,3170352.5,7077056.5,12750304.0
Burkina Faso,BFA,1983,3167140.5,7135796.5,12878398.0
Burkina Faso,BFA,1984,3222344.0,7340395.0,13011829.0
Burkina Faso,BFA,1985,3478685.0,7942380.5,13271826.0
Burkina Faso,BFA,1986,3635834.0,8096515.5,14873385.0
Burkina Faso,BFA,1987,3742967.0,8342643.0,22857180.0
Burkina Faso,BFA,1988,3778351.2,8474604.0,19299032.0
Burkina Faso,BFA,1989,3959481.0,8766620.0,16861192.0
Burkina Faso,BFA,1990,4167243.8,9302607.0,14861819.0
Burkina Faso,BFA,1991,4363381.0,9588247.0,13676882.0
