Country,Year,AverageTemperature
Colombia,1960,22.79775
Colombia,1961,22.87407264957265
Colombia,1962,22.81211324786325
Colombia,1963,22.93956196581196
Colombia,1964,22.79430769230769
Colombia,1965,22.90210897435898
Colombia,1966,22.9960405982906
Colombia,1967,22.6738547008547
Colombia,1968,22.69363034188034
Colombia,1969,23.17110042735043
Colombia,1970,22.88408760683761
Colombia,1971,22.39722435897436
Colombia,1972,23.06044658119658
Colombia,1973,23.03645512820513
Colombia,1974,22.47367948717949
Colombia,1975,22.42286538461538
Colombia,1976,22.79650641025641
Colombia,1977,23.23532478632479
Colombia,1978,23.04275854700855
Colombia,1979,23.0752094017094
Colombia,1980,23.39376282051282
Colombia,1981,22.99659615384616
Colombia,1982,23.10642735042735
Colombia,1983,23.64385042735043
Colombia,1984,22.6956047008547
Colombia,1985,22.84018376068376
Colombia,1986,22.91065598290598
Colombia,1987,23.595
Colombia,1988,22.98045299145299
Colombia,1989,22.78861111111111
Colombia,1990,23.17227564102564
Colombia,1991,23.29449786324786
Colombia,1992,23.44538034188034
Colombia,1993,23.18886324786325
Colombia,1994,23.11542948717949
Colombia,1995,23.22126282051282
Colombia,1996,22.96703205128205
Colombia,1997,23.60286538461538
Colombia,1998,23.78171153846154
Colombia,1999,22.70363034188034
Colombia,2000,22.86923717948718
Colombia,2001,23.31638247863248
Colombia,2002,23.59612606837607
Colombia,2003,23.56873076923077
Colombia,2004,23.42618803418804
Colombia,2005,23.5272094017094
Colombia,2006,23.42346794871795
Colombia,2007,23.36597222222222
Colombia,2008,22.99540598290598
Colombia,2009,23.62226282051282
Colombia,2010,23.54494871794872
Colombia,2011,23.13867521367522
Colombia,2012,23.41263034188034
Colombia,2013,23.63174715099715
Congo,1856,23.9788
Congo,1857,22.88585714285714
Congo,1858,23.444375
Congo,1859,23.2847
Congo,1860,23.32190909090909
Congo,1861,23.0568
Congo,1862,23.8995
Congo,1863,23.863261363636365
Congo,1864,23.827022727272727
Congo,1865,23.790784090909092
Congo,1866,23.754545454545454
Congo,1867,23.71830681818182
Congo,1868,23.68206818181818
Congo,1869,23.645829545454546
Congo,1870,23.609590909090908
Congo,1871,23.573352272727274
Congo,1872,23.537113636363635
Congo,1873,23.500875
Congo,1874,23.64372727272728
Congo,1875,23.22416666666667
Congo,1876,23.45255555555556
Congo,1877,23.74533333333333
Congo,1878,23.74441666666667
Congo,1879,22.88133333333333
Congo,1880,22.66441666666667
Congo,1881,23.025
Congo,1882,23.20658333333334
Congo,1883,23.27458333333334
Congo,1884,23.03558333333334
Congo,1885,23.54791666666667
Congo,1886,23.47558333333333
Congo,1887,22.92641666666667
Congo,1888,23.20141666666667
Congo,1889,23.84058333333334
Congo,1890,22.65816666666667
Congo,1891,22.915
Congo,1892,23.13233333333334
Congo,1893,23.41358333333334
Congo,1894,23.44158333333334
Congo,1895,23.48933333333333
Congo,1896,23.49833333333333
Congo,1897,23.7185
Congo,1898,23.31225
Congo,1899,23.67791666666666
Congo,1900,23.72566666666667
Congo,1901,23.98891666666667
Congo,1902,23.69
Congo,1903,23.63208333333334
Congo,1904,22.80333333333333
Congo,1905,23.52225
Congo,1906,23.39475
Congo,1907,23.3615
Congo,1908,23.377
Congo,1909,23.54891666666667
Congo,1910,23.49391666666667
Congo,1911,23.207
Congo,1912,24.11908333333334
Congo,1913,23.86866666666667
Congo,1914,23.7365
Congo,1915,23.79466666666667
Congo,1916,23.96158333333333
Congo,1917,23.71475
Congo,1918,23.26083333333333
Congo,1919,23.40233333333333
Congo,1920,23.68116666666667
Congo,1921,23.95483333333334
Congo,1922,23.49841666666667
Congo,1923,23.54175
Congo,1924,24.29158333333334
Congo,1925,23.66075
Congo,1926,24.01191666666667
Congo,1927,24.02466666666666
Congo,1928,24.09791666666667
Congo,1929,23.64791666666666
Congo,1930,23.6515
Congo,1931,24.13216666666667
Congo,1932,23.70841666666667
Congo,1933,23.91541666666667
Congo,1934,24.27725
Congo,1935,24.11475
Congo,1936,23.9315
Congo,1937,24.24425
Congo,1938,24.06391666666667
Congo,1939,23.75091666666667
Congo,1940,23.80791666666667
Congo,1941,24.33366666666667
Congo,1942,24.22291666666667
Congo,1943,23.80366666666667
Congo,1944,24.57375
Congo,1945,24.516
Congo,1946,24.00058333333333
Congo,1947,24.31283333333333
Congo,1948,24.01666666666667
Congo,1949,24.36575
Congo,1950,23.947
Congo,1951,24.09483333333334
Congo,1952,24.137
Congo,1953,23.91866666666667
Congo,1954,23.60741666666667
Congo,1955,23.68733333333333
Congo,1956,23.79691666666667
Congo,1957,24.02366666666667
Congo,1958,24.05725
Congo,1959,23.987
Congo,1960,23.8245
Congo,1961,23.65791666666667
Congo,1962,23.94191666666667
Congo,1963,24.20166666666667
Congo,1964,23.85208333333334
Congo,1965,23.92575
Congo,1966,24.19541666666667
Congo,1967,23.68125
Congo,1968,23.80266666666667
Congo,1969,24.21566666666667
Congo,1970,24.08358333333333
Congo,1971,23.868
Congo,1972,23.96375
Congo,1973,24.31816666666667
Congo,1974,23.83658333333333
Congo,1975,23.82
Congo,1976,23.677
Congo,1977,24.10908333333333
Congo,1978,24.08583333333334
Congo,1979,24.33558333333334
Congo,1980,24.06875
Congo,1981,24.084
Congo,1982,23.82883333333334
Congo,1983,24.13358333333333
Congo,1984,24.35883333333333
Congo,1985,24.08833333333333
Congo,1986,24.07825
Congo,1987,24.57383333333334
Congo,1988,24.44958333333333
Congo,1989,23.998
Congo,1990,23.96558333333333
Congo,1991,24.23975
Congo,1992,23.89416666666667
Congo,1993,24.30633333333333
Congo,1994,24.27133333333333
Congo,1995,24.36833333333334
Congo,1996,24.09225
Congo,1997,24.33258333333333
Congo,1998,24.99441666666667
Congo,1999,24.33558333333333
Congo,2000,24.17816666666667
Congo,2001,24.2505
Congo,2002,24.6265
Congo,2003,24.63633333333334
Congo,2004,24.66433333333333
Congo,2005,24.70533333333333
Congo,2006,24.58716666666666
Congo,2007,24.5705
Congo,2008,24.51591666666667
Congo,2009,24.58175
Congo,2010,24.90341666666667
Congo,2011,24.1985
Congo,2012,24.2105
Congo,2013,24.408375
Congo (Democratic Republic Of The),1850,21.58980519480519
Congo (Democratic Republic Of The),1851,21.890704329004326
Congo (Democratic Republic Of The),1852,22.19160346320346
Congo (Democratic Republic Of The),1853,22.492502597402595
Congo (Democratic Republic Of The),1854,22.79340173160173
Congo (Democratic Republic Of The),1855,23.094300865800864
Congo (Democratic Republic Of The),1856,23.3952
Congo (Democratic Republic Of The),1857,22.56190977443609
Congo (Democratic Republic Of The),1858,23.15471052631579
Congo (Democratic Republic Of The),1859,22.80946594202899
Congo (Democratic Republic Of The),1860,23.11623923444976
Congo (Democratic Republic Of The),1861,22.90407368421053
Congo (Democratic Republic Of The),1862,23.19101315789474
Congo (Democratic Republic Of The),1863,22.433119674185466
Congo (Democratic Republic Of The),1864,21.67522619047619
Congo (Democratic Republic Of The),1865,21.966117724867726
Congo (Democratic Republic Of The),1866,22.25700925925926
Congo (Democratic Republic Of The),1867,22.547900793650793
Congo (Democratic Republic Of The),1868,22.838792328042327
Congo (Democratic Republic Of The),1869,23.129683862433865
Congo (Democratic Republic Of The),1870,23.4205753968254
Congo (Democratic Republic Of The),1871,23.711466931216933
Congo (Democratic Republic Of The),1872,24.002358465608467
Congo (Democratic Republic Of The),1873,24.29325
Congo (Democratic Republic Of The),1874,24.34679886363637
Congo (Democratic Republic Of The),1875,22.56888949275362
Congo (Democratic Republic Of The),1876,22.63181280193237
Congo (Democratic Republic Of The),1877,23.11716304347826
Congo (Democratic Republic Of The),1878,23.21439492753623
Congo (Democratic Republic Of The),1879,22.86980555555555
Congo (Democratic Republic Of The),1880,22.31591007905138
Congo (Democratic Republic Of The),1881,22.54398910847607
Congo (Democratic Republic Of The),1882,22.62123550724638
Congo (Democratic Republic Of The),1883,22.60016304347826
Congo (Democratic Republic Of The),1884,22.37610869565217
Congo (Democratic Republic Of The),1885,22.7774384057971
Congo (Democratic Republic Of The),1886,22.73273188405797
Congo (Democratic Republic Of The),1887,22.41964855072464
Congo (Democratic Republic Of The),1888,22.59730434782609
Congo (Democratic Republic Of The),1889,23.1669347826087
Congo (Democratic Republic Of The),1890,22.34278985507246
Congo (Democratic Republic Of The),1891,22.47747463768116
Congo (Democratic Republic Of The),1892,22.73498188405797
Congo (Democratic Republic Of The),1893,22.64794927536232
Congo (Democratic Republic Of The),1894,22.93318478260869
Congo (Democratic Republic Of The),1895,22.90311594202899
Congo (Democratic Republic Of The),1896,22.94292028985507
Congo (Democratic Republic Of The),1897,23.07936594202899
Congo (Democratic Republic Of The),1898,22.93039855072464
Congo (Democratic Republic Of The),1899,22.99990217391304
Congo (Democratic Republic Of The),1900,23.15835144927537
Congo (Democratic Republic Of The),1901,23.55346014492754
Congo (Democratic Republic Of The),1902,23.19539130434783
Congo (Democratic Republic Of The),1903,23.18910144927536
Congo (Democratic Republic Of The),1904,22.21830072463768
Congo (Democratic Republic Of The),1905,22.96544565217391
Congo (Democratic Republic Of The),1906,22.79329347826087
Congo (Democratic Republic Of The),1907,22.71676811594203
Congo (Democratic Republic Of The),1908,22.70886956521739
Congo (Democratic Republic Of The),1909,22.63936956521739
Congo (Democratic Republic Of The),1910,22.68689855072464
Congo (Democratic Republic Of The),1911,22.88176449275362
Congo (Democratic Republic Of The),1912,23.58460144927536
Congo (Democratic Republic Of The),1913,23.23097826086957
Congo (Democratic Republic Of The),1914,23.25454347826087
Congo (Democratic Republic Of The),1915,23.23998188405797
Congo (Democratic Republic Of The),1916,23.04304347826087
Congo (Democratic Republic Of The),1917,22.84179710144927
Congo (Democratic Republic Of The),1918,22.6603115942029
Congo (Democratic Republic Of The),1919,22.97339855072464
Congo (Democratic Republic Of The),1920,23.00267028985507
Congo (Democratic Republic Of The),1921,23.2736847826087
Congo (Democratic Republic Of The),1922,22.9033731884058
Congo (Democratic Republic Of The),1923,22.87454710144928
Congo (Democratic Republic Of The),1924,23.41392028985507
Congo (Democratic Republic Of The),1925,22.98877173913043
Congo (Democratic Republic Of The),1926,23.14573550724637
Congo (Democratic Republic Of The),1927,23.33686594202899
Congo (Democratic Republic Of The),1928,23.42219202898551
Congo (Democratic Republic Of The),1929,23.08397826086957
Congo (Democratic Republic Of The),1930,23.05393115942029
Congo (Democratic Republic Of The),1931,23.54428623188406
Congo (Democratic Republic Of The),1932,23.14341304347826
Congo (Democratic Republic Of The),1933,23.17769927536232
Congo (Democratic Republic Of The),1934,23.34129347826087
Congo (Democratic Republic Of The),1935,23.39965579710145
Congo (Democratic Republic Of The),1936,23.26010869565218
Congo (Democratic Republic Of The),1937,23.22476811594203
Congo (Democratic Republic Of The),1938,23.2995652173913
Congo (Democratic Republic Of The),1939,23.0806847826087
Congo (Democratic Republic Of The),1940,23.24750724637681
Congo (Democratic Republic Of The),1941,23.70541304347826
Congo (Democratic Republic Of The),1942,23.46276449275362
Congo (Democratic Republic Of The),1943,23.23547826086957
Congo (Democratic Republic Of The),1944,23.54783695652174
Congo (Democratic Republic Of The),1945,23.46798913043478
Congo (Democratic Republic Of The),1946,23.35445652173913
Congo (Democratic Republic Of The),1947,23.40835869565217
Congo (Democratic Republic Of The),1948,23.29898550724638
Congo (Democratic Republic Of The),1949,23.56421739130435
Congo (Democratic Republic Of The),1950,23.19263405797101
Congo (Democratic Republic Of The),1951,23.3038768115942
Congo (Democratic Republic Of The),1952,23.43344565217391
Congo (Democratic Republic Of The),1953,23.33974275362319
Congo (Democratic Republic Of The),1954,23.04709782608696
Congo (Democratic Republic Of The),1955,23.03329347826087
Congo (Democratic Republic Of The),1956,22.94076449275363
Congo (Democratic Republic Of The),1957,23.27689855072464
Congo (Democratic Republic Of The),1958,23.49584057971014
Congo (Democratic Republic Of The),1959,23.38736956521739
Congo (Democratic Republic Of The),1960,23.26230797101449
Congo (Democratic Republic Of The),1961,23.23045652173913
Congo (Democratic Republic Of The),1962,23.17207971014493
Congo (Democratic Republic Of The),1963,23.22396739130435
Congo (Democratic Republic Of The),1964,23.11196376811594
Congo (Democratic Republic Of The),1965,23.15323913043478
Congo (Democratic Republic Of The),1966,23.35421014492754
Congo (Democratic Republic Of The),1967,23.09017391304348
Congo (Democratic Republic Of The),1968,23.08138768115942
Congo (Democratic Republic Of The),1969,23.468
Congo (Democratic Republic Of The),1970,23.39202173913044
Congo (Democratic Republic Of The),1971,23.01013405797101
Congo (Democratic Republic Of The),1972,23.37663043478261
Congo (Democratic Republic Of The),1973,23.58905434782609
Congo (Democratic Republic Of The),1974,23.10930434782609
Congo (Democratic Republic Of The),1975,23.14101086956522
Congo (Democratic Republic Of The),1976,23.11677173913044
Congo (Democratic Republic Of The),1977,23.54585869565217
Congo (Democratic Republic Of The),1978,23.45803260869565
Congo (Democratic Republic Of The),1979,23.61834057971015
Congo (Democratic Republic Of The),1980,23.63989130434782
Congo (Democratic Republic Of The),1981,23.51026811594203
Congo (Democratic Republic Of The),1982,23.3438152173913
Congo (Democratic Republic Of The),1983,23.8251231884058
Congo (Democratic Republic Of The),1984,23.49759782608696
Congo (Democratic Republic Of The),1985,23.34777898550725
Congo (Democratic Republic Of The),1986,23.45731884057971
Congo (Democratic Republic Of The),1987,24.04259057971015
Congo (Democratic Republic Of The),1988,23.79876811594203
Congo (Democratic Republic Of The),1989,23.35089855072464
Congo (Democratic Republic Of The),1990,23.62432971014493
Congo (Democratic Republic Of The),1991,23.49832246376812
Congo (Democratic Republic Of The),1992,23.60150362318841
Congo (Democratic Republic Of The),1993,23.56369202898551
Congo (Democratic Republic Of The),1994,23.66625724637681
Congo (Democratic Republic Of The),1995,23.93451811594203
Congo (Democratic Republic Of The),1996,23.61455434782609
Congo (Democratic Republic Of The),1997,23.93072826086956
Congo (Democratic Republic Of The),1998,24.2054347826087
Congo (Democratic Republic Of The),1999,23.51039855072464
Congo (Democratic Republic Of The),2000,23.67104347826087
Congo (Democratic Republic Of The),2001,23.68905434782609
Congo (Democratic Republic Of The),2002,24.02861231884058
Congo (Democratic Republic Of The),2003,24.0483731884058
Congo (Democratic Republic Of The),2004,23.99742391304348
Congo (Democratic Republic Of The),2005,24.40262681159421
Congo (Democratic Republic Of The),2006,23.98104710144927
Congo (Democratic Republic Of The),2007,23.81551449275362
Congo (Democratic Republic Of The),2008,23.77534782608695
Congo (Democratic Republic Of The),2009,23.93064130434783
Congo (Democratic Republic Of The),2010,24.19734420289855
Congo (Democratic Republic Of The),2011,23.61133695652174
Congo (Democratic Republic Of The),2012,23.68147101449276
Congo (Democratic Republic Of The),2013,23.96920108695652
Costa Rica,1851,24.4175
Costa Rica,1852,24.22966666666667
Costa Rica,1853,24.21783333333333
Costa Rica,1854,24.20908333333334
Costa Rica,1855,24.33175
Costa Rica,1856,24.51741666666667
Costa Rica,1857,24.11583333333334
Costa Rica,1858,24.35058333333333
Costa Rica,1859,24.19583333333334
Costa Rica,1860,24.0365
Costa Rica,1861,24.35275
Costa Rica,1862,24.12458333333333
Costa Rica,1863,24.46133333333333
Costa Rica,1864,24.19591666666667
Costa Rica,1865,24.44208333333333
Costa Rica,1866,24.07458333333333
Costa Rica,1867,24.5955
Costa Rica,1868,24.38408333333334
Costa Rica,1869,25.29583333333333
Costa Rica,1870,24.46716666666667
Costa Rica,1871,24.21625
Costa Rica,1872,24.7515
Costa Rica,1873,24.37733333333334
Costa Rica,1874,24.47191666666667
Costa Rica,1875,24.57441666666666
Costa Rica,1876,24.62625
Costa Rica,1877,24.823
Costa Rica,1878,25.40891666666667
Costa Rica,1879,24.50516666666667
Costa Rica,1880,24.56233333333333
Costa Rica,1881,24.59241666666667
Costa Rica,1882,24.37958333333333
Costa Rica,1883,24.36666666666667
Costa Rica,1884,24.14766666666667
Costa Rica,1885,24.25325
Costa Rica,1886,24.40525
Costa Rica,1887,24.0565
Costa Rica,1888,24.13041666666667
Costa Rica,1889,24.63858333333333
Costa Rica,1890,23.90216666666667
Costa Rica,1891,24.73858333333333
Costa Rica,1892,24.22075
Costa Rica,1893,24.22775
Costa Rica,1894,24.325
Costa Rica,1895,24.54808333333333
Costa Rica,1896,24.7455
Costa Rica,1897,25.14391666666667
Costa Rica,1898,24.51916666666667
Costa Rica,1899,24.448
Costa Rica,1900,24.64033333333333
Costa Rica,1901,24.09508333333333
Costa Rica,1902,24.50341666666667
Costa Rica,1903,24.609
Costa Rica,1904,24.16383333333333
Costa Rica,1905,24.42883333333333
Costa Rica,1906,24.508
Costa Rica,1907,24.38608333333333
Costa Rica,1908,24.32075
Costa Rica,1909,24.44766666666667
Costa Rica,1910,23.863
Costa Rica,1911,24.73858333333333
Costa Rica,1912,24.99333333333334
Costa Rica,1913,24.44116666666666
Costa Rica,1914,24.78558333333334
Costa Rica,1915,25.10558333333333
Costa Rica,1916,24.50883333333333
Costa Rica,1917,24.01858333333334
Costa Rica,1918,24.4515
Costa Rica,1919,24.88575
Costa Rica,1920,24.82433333333333
Costa Rica,1921,24.86391666666667
Costa Rica,1922,24.89458333333333
Costa Rica,1923,24.78191666666667
Costa Rica,1924,24.79075
Costa Rica,1925,24.70166666666667
Costa Rica,1926,25.12291666666667
Costa Rica,1927,24.79991666666666
Costa Rica,1928,24.84225
Costa Rica,1929,24.84041666666667
Costa Rica,1930,25.1775
Costa Rica,1931,25.14208333333333
Costa Rica,1932,24.92283333333333
Costa Rica,1933,24.7745
Costa Rica,1934,24.94441666666667
Costa Rica,1935,24.63783333333333
Costa Rica,1936,24.93025
Costa Rica,1937,24.79333333333333
Costa Rica,1938,24.46116666666667
Costa Rica,1939,24.83541666666667
Costa Rica,1940,25.1985
Costa Rica,1941,25.5715
Costa Rica,1942,25.07625
Costa Rica,1943,24.77833333333334
Costa Rica,1944,24.67675
Costa Rica,1945,24.86108333333334
Costa Rica,1946,25.19808333333333
Costa Rica,1947,25.26833333333333
Costa Rica,1948,25.20475
Costa Rica,1949,24.43308333333333
Costa Rica,1950,24.61
Costa Rica,1951,25.20025
Costa Rica,1952,25.03416666666667
Costa Rica,1953,25.13166666666666
Costa Rica,1954,24.91016666666667
Costa Rica,1955,24.79033333333334
Costa Rica,1956,24.76758333333333
Costa Rica,1957,25.47783333333333
Costa Rica,1958,25.55833333333333
Costa Rica,1959,25.23125
Costa Rica,1960,25.16866666666667
Costa Rica,1961,25.065
Costa Rica,1962,24.87008333333333
Costa Rica,1963,25.00633333333333
Costa Rica,1964,24.90991666666666
Costa Rica,1965,25.08825
Costa Rica,1966,25.19375
Costa Rica,1967,24.68358333333333
Costa Rica,1968,24.69633333333333
Costa Rica,1969,25.14275
Costa Rica,1970,24.74758333333333
Costa Rica,1971,24.68441666666667
Costa Rica,1972,25.26658333333333
Costa Rica,1973,25.19791666666667
Costa Rica,1974,24.739
Costa Rica,1975,24.74366666666667
Costa Rica,1976,24.996
Costa Rica,1977,25.36641666666667
Costa Rica,1978,25.16466666666667
Costa Rica,1979,25.09025
Costa Rica,1980,25.12741666666667
Costa Rica,1981,24.98291666666667
Costa Rica,1982,25.32425
Costa Rica,1983,25.73583333333333
Costa Rica,1984,24.87166666666667
Costa Rica,1985,25.00466666666667
Costa Rica,1986,25.27033333333334
Costa Rica,1987,26.02375
Costa Rica,1988,25.20558333333333
Costa Rica,1989,24.97925
Costa Rica,1990,25.49983333333334
Costa Rica,1991,25.48033333333333
Costa Rica,1992,25.57733333333333
Costa Rica,1993,25.55358333333334
Costa Rica,1994,25.66783333333333
Costa Rica,1995,25.55541666666667
Costa Rica,1996,25.22858333333333
Costa Rica,1997,25.99475
Costa Rica,1998,26.22633333333333
Costa Rica,1999,25.13725
Costa Rica,2000,25.29175
Costa Rica,2001,25.35816666666667
Costa Rica,2002,25.5045
Costa Rica,2003,25.80883333333334
Costa Rica,2004,25.758
Costa Rica,2005,25.652
Costa Rica,2006,25.76291666666667
Costa Rica,2007,25.62691666666667
Costa Rica,2008,25.28033333333333
Costa Rica,2009,25.73858333333333
Costa Rica,2010,25.49
Costa Rica,2011,25.36291666666667
Costa Rica,2012,25.481
Costa Rica,2013,25.67377777777778
Croatia,1743,6.622333333333335
Croatia,1744,12.125875
Croatia,1745,3.3735
Croatia,1746,4.948830303030304
Croatia,1747,6.524160606060608
Croatia,1748,8.099490909090912
Croatia,1749,9.674821212121216
Croatia,1750,11.25015151515152
Croatia,1751,11.60879166666667
Croatia,1752,6.066555555555556
Croatia,1753,10.52833333333333
Croatia,1754,10.34077777777778
Croatia,1755,10.12152777777778
Croatia,1756,10.83241666666667
Croatia,1757,10.47947222222222
Croatia,1758,9.657194444444444
Croatia,1759,10.69861111111111
Croatia,1760,10.60052777777778
Croatia,1761,10.88805555555555
Croatia,1762,10.54147222222222
Croatia,1763,10.13363888888889
Croatia,1764,10.79944444444445
Croatia,1765,10.57266666666667
Croatia,1766,10.40419444444444
Croatia,1767,9.860972222222223
Croatia,1768,9.446638888888888
Croatia,1769,10.33833333333333
Croatia,1770,10.31422222222222
Croatia,1771,10.13525
Croatia,1772,11.83797222222222
Croatia,1773,10.66394444444444
Croatia,1774,10.54913888888889
Croatia,1775,11.03913888888889
Croatia,1776,10.04272222222222
Croatia,1777,10.172
Croatia,1778,11.29566666666667
Croatia,1779,11.37633333333333
Croatia,1780,10.60777777777778
Croatia,1781,11.24675
Croatia,1782,10.09313888888889
Croatia,1783,10.98627777777778
Croatia,1784,9.952583333333335
Croatia,1785,9.585833333333333
Croatia,1786,9.7965
Croatia,1787,10.74475
Croatia,1788,10.72177777777778
Croatia,1789,10.42772222222222
Croatia,1790,10.85675
Croatia,1791,11.1595
Croatia,1792,10.60230555555555
Croatia,1793,10.58497222222222
Croatia,1794,11.36222222222222
Croatia,1795,10.41522222222222
Croatia,1796,10.70080555555556
Croatia,1797,11.60758333333333
Croatia,1798,10.93805555555556
Croatia,1799,9.606055555555557
Croatia,1800,10.97805555555556
Croatia,1801,11.39652777777778
Croatia,1802,11.29986111111111
Croatia,1803,10.04833333333333
Croatia,1804,10.53113888888889
Croatia,1805,9.165694444444446
Croatia,1806,10.99725
Croatia,1807,11.04611111111111
Croatia,1808,9.40525
Croatia,1809,10.25811111111111
Croatia,1810,10.6815
Croatia,1811,11.39708333333333
Croatia,1812,9.59522222222222
Croatia,1813,9.96425
Croatia,1814,9.52938888888889
Croatia,1815,9.927944444444444
Croatia,1816,9.28175
Croatia,1817,10.29983333333333
Croatia,1818,10.57311111111111
Croatia,1819,10.69155555555556
Croatia,1820,10.34902777777778
Croatia,1821,10.35061111111111
Croatia,1822,11.64127777777778
Croatia,1823,10.21416666666667
Croatia,1824,10.82116666666667
Croatia,1825,10.70444444444445
Croatia,1826,10.53730555555556
Croatia,1827,10.53652777777778
Croatia,1828,10.60925
Croatia,1829,9.161027777777777
Croatia,1830,10.22666666666667
Croatia,1831,10.56397222222222
Croatia,1832,9.983472222222224
Croatia,1833,10.23188888888889
Croatia,1834,11.46947222222222
Croatia,1835,9.789916666666668
Croatia,1836,10.361
Croatia,1837,9.511027777777777
Croatia,1838,9.396722222222223
Croatia,1839,10.42747222222222
Croatia,1840,9.62788888888889
Croatia,1841,11.24713888888889
Croatia,1842,9.9745
Croatia,1843,10.45822222222222
Croatia,1844,10.05891666666667
Croatia,1845,10.10955555555556
Croatia,1846,11.51216666666667
Croatia,1847,9.95663888888889
Croatia,1848,10.57836111111111
Croatia,1849,10.16608333333333
Croatia,1850,9.71575
Croatia,1851,9.856694444444445
Croatia,1852,10.59875
Croatia,1853,10.14716666666667
Croatia,1854,10.04775
Croatia,1855,9.889222222222223
Croatia,1856,10.20075
Croatia,1857,10.36075
Croatia,1858,9.557027777777778
Croatia,1859,10.81605555555556
Croatia,1860,9.706888888888889
Croatia,1861,10.59908333333333
Croatia,1862,10.96041666666667
Croatia,1863,11.54897222222222
Croatia,1864,9.184333333333333
Croatia,1865,10.60683333333333
Croatia,1866,10.78419444444445
Croatia,1867,10.66211111111111
Croatia,1868,11.24086111111111
Croatia,1869,10.61033333333333
Croatia,1870,9.511583333333334
Croatia,1871,9.359583333333335
Croatia,1872,11.41494444444444
Croatia,1873,10.83055555555556
Croatia,1874,9.999305555555557
Croatia,1875,9.539833333333332
Croatia,1876,10.27597222222222
Croatia,1877,10.44455555555555
Croatia,1878,10.29388888888889
Croatia,1879,9.769138888888888
Croatia,1880,10.53205555555556
Croatia,1881,9.908972222222223
Croatia,1882,10.96966666666667
Croatia,1883,9.946861111111112
Croatia,1884,10.23519444444444
Croatia,1885,10.65891666666667
Croatia,1886,10.65044444444444
Croatia,1887,9.935277777777777
Croatia,1888,9.590277777777779
Croatia,1889,9.783027777777777
Croatia,1890,9.887833333333333
Croatia,1891,9.742027777777778
Croatia,1892,10.18713888888889
Croatia,1893,9.922833333333335
Croatia,1894,10.40827777777778
Croatia,1895,9.954805555555556
Croatia,1896,9.861694444444444
Croatia,1897,10.50502777777778
Croatia,1898,11.18147222222222
Croatia,1899,10.48538888888889
Croatia,1900,11.02791666666667
Croatia,1901,9.984388888888889
Croatia,1902,10.10975
Croatia,1903,10.56213888888889
Croatia,1904,10.95080555555556
Croatia,1905,10.10338888888889
Croatia,1906,10.13844444444445
Croatia,1907,10.27786111111111
Croatia,1908,9.740972222222222
Croatia,1909,9.980972222222222
Croatia,1910,10.631
Croatia,1911,10.82977777777778
Croatia,1912,9.967472222222222
Croatia,1913,10.35952777777778
Croatia,1914,9.869861111111112
Croatia,1915,10.31458333333333
Croatia,1916,11.2165
Croatia,1917,10.13122222222222
Croatia,1918,10.48083333333333
Croatia,1919,9.963499999999998
Croatia,1920,11.16091666666667
Croatia,1921,10.94275
Croatia,1922,10.0935
Croatia,1923,11.03708333333333
Croatia,1924,10.19916666666667
Croatia,1925,10.52302777777778
Croatia,1926,11.1825
Croatia,1927,11.21061111111111
Croatia,1928,11.01216666666667
Croatia,1929,9.974361111111111
Croatia,1930,11.325
Croatia,1931,10.34822222222222
Croatia,1932,10.38530555555556
Croatia,1933,9.79438888888889
Croatia,1934,11.54716666666667
Croatia,1935,10.56316666666667
Croatia,1936,11.08983333333333
Croatia,1937,10.96752777777778
Croatia,1938,10.54155555555556
Croatia,1939,10.78058333333333
Croatia,1940,9.137222222222222
Croatia,1941,9.655000000000001
Croatia,1942,10.18175
Croatia,1943,11.30336111111111
Croatia,1944,10.35702777777778
Croatia,1945,11.11194444444445
Croatia,1946,11.32547222222222
Croatia,1947,11.15441666666667
Croatia,1948,11.03658333333333
Croatia,1949,11.11372222222222
Croatia,1950,11.63866666666667
Croatia,1951,11.63738888888889
Croatia,1952,10.96647222222222
Croatia,1953,10.84530555555556
Croatia,1954,10.06161111111111
Croatia,1955,10.45869444444445
Croatia,1956,9.651916666666667
Croatia,1957,10.90602777777778
Croatia,1958,11.13436111111111
Croatia,1959,10.96472222222222
Croatia,1960,11.02980555555555
Croatia,1961,11.40305555555556
Croatia,1962,9.959361111111113
Croatia,1963,10.27355555555556
Croatia,1964,10.41936111111111
Croatia,1965,10.13080555555556
Croatia,1966,11.12633333333333
Croatia,1967,10.99069444444445
Croatia,1968,10.70744444444444
Croatia,1969,10.33330555555555
Croatia,1970,10.51830555555556
Croatia,1971,10.56125
Croatia,1972,10.61725
Croatia,1973,10.48397222222222
Croatia,1974,10.98763888888889
Croatia,1975,11.22983333333333
Croatia,1976,10.35205555555556
Croatia,1977,11.16244444444445
Croatia,1978,9.981194444444444
Croatia,1979,10.91486111111111
Croatia,1980,9.966555555555557
Croatia,1981,10.68555555555556
Croatia,1982,11.2105
Croatia,1983,11.14488888888889
Croatia,1984,10.38802777777778
Croatia,1985,10.46311111111111
Croatia,1986,10.60966666666667
Croatia,1987,10.66933333333333
Croatia,1988,11.28772222222222
Croatia,1989,11.33211111111111
Croatia,1990,11.61366666666667
Croatia,1991,10.64027777777778
Croatia,1992,11.78333333333333
Croatia,1993,11.26880555555556
