Country,Year,AverageTemperature
Bolivia,1864,10.658625
Bolivia,1865,10.9295277777778
Bolivia,1866,10.9784166666667
Bolivia,1867,10.9913333333333
Bolivia,1868,11.03725
Bolivia,1869,11.0195972222222
Bolivia,1870,10.83525
Bolivia,1871,10.841
Bolivia,1872,10.8096666666667
Bolivia,1873,11.5930833333333
Bolivia,1874,10.6101944444444
Bolivia,1875,10.3522777777778
Bolivia,1876,11.1440833333333
Bolivia,1877,11.7019027777778
Bolivia,1878,11.2479305555556
Bolivia,1879,10.7891944444445
Bolivia,1880,10.8760416666667
Bolivia,1881,11.0628333333333
Bolivia,1882,10.7713194444444
Bolivia,1883,10.8095
Bolivia,1884,10.7045555555556
Bolivia,1885,10.6429166666667
Bolivia,1886,10.559125
Bolivia,1887,11.0823055555556
Bolivia,1888,11.1190694444444
Bolivia,1889,10.7953611111111
Bolivia,1890,10.6356388888889
Bolivia,1891,10.828375
Bolivia,1892,10.635875
Bolivia,1893,10.5741111111111
Bolivia,1894,10.8492777777778
Bolivia,1895,11.2254722222222
Bolivia,1896,11.5920277777778
Bolivia,1897,11.2287361111111
Bolivia,1898,10.7704583333333
Bolivia,1899,11.1126666666667
Bolivia,1900,11.5793333333333
Bolivia,1901,11.3416111111111
Bolivia,1902,11.3962361111111
Bolivia,1903,10.8207777777778
Bolivia,1904,11.3263333333333
Bolivia,1905,11.5893055555556
Bolivia,1906,11.2704027777778
Bolivia,1907,10.9460416666667
Bolivia,1908,10.715
Bolivia,1909,10.9280555555556
Bolivia,1910,10.8160416666667
Bolivia,1911,10.92825
Bolivia,1912,11.4568888888889
Bolivia,1913,11.5071388888889
Bolivia,1914,11.6631805555556
Bolivia,1915,12.2053888888889
Bolivia,1916,11.0441805555556
Bolivia,1917,10.4430972222222
Bolivia,1918,10.9137916666667
Bolivia,1919,11.4611666666667
Bolivia,1920,11.1052222222222
Bolivia,1921,10.9995972222222
Bolivia,1922,10.9357222222222
Bolivia,1923,10.9532361111111
Bolivia,1924,11.1022916666667
Bolivia,1925,11.4217777777778
Bolivia,1926,11.8782638888889
Bolivia,1927,11.3612777777778
Bolivia,1928,11.5094722222222
Bolivia,1929,11.3039583333333
Bolivia,1930,11.5394166666667
Bolivia,1931,11.405375
Bolivia,1932,11.3364027777778
Bolivia,1933,11.2587777777778
Bolivia,1934,11.1612777777778
Bolivia,1935,11.494875
Bolivia,1936,11.7776111111111
Bolivia,1937,11.684875
Bolivia,1938,11.4065416666667
Bolivia,1939,11.4914305555556
Bolivia,1940,11.8898472222222
Bolivia,1941,11.9589583333333
Bolivia,1942,11.3503333333333
Bolivia,1943,11.3003472222222
Bolivia,1944,11.274625
Bolivia,1945,11.5856805555556
Bolivia,1946,11.6530972222222
Bolivia,1947,11.3826388888889
Bolivia,1948,11.4408055555556
Bolivia,1949,11.2740833333333
Bolivia,1950,11.2108333333333
Bolivia,1951,11.2473333333333
Bolivia,1952,11.3923194444444
Bolivia,1953,11.7550277777778
Bolivia,1954,11.4358194444445
Bolivia,1955,11.0095416666667
Bolivia,1956,10.7583472222222
Bolivia,1957,11.6096111111111
Bolivia,1958,11.8558472222222
Bolivia,1959,11.5672361111111
Bolivia,1960,11.3057638888889
Bolivia,1961,11.6419166666667
Bolivia,1962,10.9792777777778
Bolivia,1963,11.7768333333333
Bolivia,1964,11.3930277777778
Bolivia,1965,11.6532083333333
Bolivia,1966,11.7016666666667
Bolivia,1967,11.8740416666667
Bolivia,1968,11.4864861111111
Bolivia,1969,12.4299583333333
Bolivia,1970,11.9875
Bolivia,1971,11.2951388888889
Bolivia,1972,11.7874444444444
Bolivia,1973,11.8846666666667
Bolivia,1974,11.3096944444444
Bolivia,1975,11.5514583333333
Bolivia,1976,11.3200416666667
Bolivia,1977,11.7754305555556
Bolivia,1978,11.5640555555556
Bolivia,1979,11.4935
Bolivia,1980,11.7285416666667
Bolivia,1981,11.4785694444445
Bolivia,1982,11.8034444444444
Bolivia,1983,12.5819722222222
Bolivia,1984,11.7439166666667
Bolivia,1985,11.9185
Bolivia,1986,11.8034027777778
Bolivia,1987,12.4978194444445
Bolivia,1988,12.0041527777778
Bolivia,1989,11.6300555555556
Bolivia,1990,11.9277361111111
Bolivia,1991,12.2359166666667
Bolivia,1992,11.8963472222222
Bolivia,1993,11.8763888888889
Bolivia,1994,12.3021111111111
Bolivia,1995,12.0906388888889
Bolivia,1996,11.3696388888889
Bolivia,1997,11.9145555555556
Bolivia,1998,12.2471666666667
Bolivia,1999,11.3540277777778
Bolivia,2000,11.6444166666667
Bolivia,2001,11.6378333333333
Bolivia,2002,11.9196666666667
Bolivia,2003,11.6572638888889
Bolivia,2004,12.1057777777778
Bolivia,2005,11.6635694444444
Bolivia,2006,11.7910972222222
Bolivia,2007,11.6664861111111
Bolivia,2008,11.4605555555556
Bolivia,2009,11.7267638888889
Bolivia,2010,12.0700277777778
Bolivia,2011,11.9961944444444
Bolivia,2012,12.0626527777778
Bolivia,2013,11.1242708333333
Bosnia And Herzegovina,1743,6.6158
Bosnia And Herzegovina,1744,12.00875
Bosnia And Herzegovina,1745,3.2992
Bosnia And Herzegovina,1746,4.8458290909091
Bosnia And Herzegovina,1747,6.392458181818199
Bosnia And Herzegovina,1748,7.939087272727299
Bosnia And Herzegovina,1749,9.4857163636364
Bosnia And Herzegovina,1750,11.0323454545455
Bosnia And Herzegovina,1751,11.402925
Bosnia And Herzegovina,1752,6.07686666666667
Bosnia And Herzegovina,1753,10.3956666666667
Bosnia And Herzegovina,1754,10.2869666666667
Bosnia And Herzegovina,1755,10.0723833333333
Bosnia And Herzegovina,1756,10.79985
Bosnia And Herzegovina,1757,10.4698166666667
Bosnia And Herzegovina,1758,9.4181
Bosnia And Herzegovina,1759,10.4622666666667
Bosnia And Herzegovina,1760,10.2513666666667
Bosnia And Herzegovina,1761,10.7469833333333
Bosnia And Herzegovina,1762,10.4763666666667
Bosnia And Herzegovina,1763,9.94395
Bosnia And Herzegovina,1764,10.6969333333333
Bosnia And Herzegovina,1765,10.5165333333333
Bosnia And Herzegovina,1766,10.3580833333333
Bosnia And Herzegovina,1767,9.85423333333333
Bosnia And Herzegovina,1768,9.24133333333333
Bosnia And Herzegovina,1769,10.2173
Bosnia And Herzegovina,1770,10.2085333333333
Bosnia And Herzegovina,1771,10.0644666666667
Bosnia And Herzegovina,1772,11.6393833333333
Bosnia And Herzegovina,1773,10.5587166666667
Bosnia And Herzegovina,1774,10.5720166666667
Bosnia And Herzegovina,1775,11.0127166666667
Bosnia And Herzegovina,1776,9.97323333333333
Bosnia And Herzegovina,1777,10.0481
Bosnia And Herzegovina,1778,11.1231333333333
Bosnia And Herzegovina,1779,11.177
Bosnia And Herzegovina,1780,10.5494333333333
Bosnia And Herzegovina,1781,11.0155333333333
Bosnia And Herzegovina,1782,9.99326666666667
Bosnia And Herzegovina,1783,10.71235
Bosnia And Herzegovina,1784,10.0112
Bosnia And Herzegovina,1785,9.52333333333333
Bosnia And Herzegovina,1786,9.79535
Bosnia And Herzegovina,1787,10.6199333333333
Bosnia And Herzegovina,1788,10.59575
Bosnia And Herzegovina,1789,10.3948666666667
Bosnia And Herzegovina,1790,10.7148
Bosnia And Herzegovina,1791,11.0880666666667
Bosnia And Herzegovina,1792,10.4463166666667
Bosnia And Herzegovina,1793,10.30115
Bosnia And Herzegovina,1794,11.1101666666667
Bosnia And Herzegovina,1795,10.3626
Bosnia And Herzegovina,1796,10.6135666666667
Bosnia And Herzegovina,1797,11.4413166666667
Bosnia And Herzegovina,1798,10.8293166666667
Bosnia And Herzegovina,1799,9.71601666666667
Bosnia And Herzegovina,1800,10.8290333333333
Bosnia And Herzegovina,1801,11.3026833333333
Bosnia And Herzegovina,1802,11.33645
Bosnia And Herzegovina,1803,10.0368
Bosnia And Herzegovina,1804,10.4472833333333
Bosnia And Herzegovina,1805,9.25961666666667
Bosnia And Herzegovina,1806,10.86645
Bosnia And Herzegovina,1807,10.9807333333333
Bosnia And Herzegovina,1808,9.38531666666667
Bosnia And Herzegovina,1809,9.991
Bosnia And Herzegovina,1810,10.4088333333333
Bosnia And Herzegovina,1811,11.0366333333333
Bosnia And Herzegovina,1812,9.48341666666667
Bosnia And Herzegovina,1813,9.80793333333333
Bosnia And Herzegovina,1814,9.4531
Bosnia And Herzegovina,1815,9.7481
Bosnia And Herzegovina,1816,9.2728
Bosnia And Herzegovina,1817,10.1230666666667
Bosnia And Herzegovina,1818,10.4575166666667
Bosnia And Herzegovina,1819,10.4049
Bosnia And Herzegovina,1820,10.2887833333333
Bosnia And Herzegovina,1821,10.2119666666667
Bosnia And Herzegovina,1822,11.2989666666667
Bosnia And Herzegovina,1823,10.1910833333333
Bosnia And Herzegovina,1824,10.8424666666667
Bosnia And Herzegovina,1825,10.4709
Bosnia And Herzegovina,1826,10.2495833333333
Bosnia And Herzegovina,1827,10.54685
Bosnia And Herzegovina,1828,10.4386333333333
Bosnia And Herzegovina,1829,9.14416666666667
Bosnia And Herzegovina,1830,10.1527166666667
Bosnia And Herzegovina,1831,10.3018166666667
Bosnia And Herzegovina,1832,9.6394
Bosnia And Herzegovina,1833,10.1164
Bosnia And Herzegovina,1834,11.0877
Bosnia And Herzegovina,1835,9.62088333333333
Bosnia And Herzegovina,1836,10.2708
Bosnia And Herzegovina,1837,9.28281666666667
Bosnia And Herzegovina,1838,9.2935
Bosnia And Herzegovina,1839,10.1968333333333
Bosnia And Herzegovina,1840,9.47138333333333
Bosnia And Herzegovina,1841,11.0696666666667
Bosnia And Herzegovina,1842,9.81911666666667
Bosnia And Herzegovina,1843,10.3739333333333
Bosnia And Herzegovina,1844,9.90288333333333
Bosnia And Herzegovina,1845,10.1239166666667
Bosnia And Herzegovina,1846,11.3557666666667
Bosnia And Herzegovina,1847,9.7994
Bosnia And Herzegovina,1848,10.5741
Bosnia And Herzegovina,1849,9.99386666666667
Bosnia And Herzegovina,1850,9.6443
Bosnia And Herzegovina,1851,10.041
Bosnia And Herzegovina,1852,10.56495
Bosnia And Herzegovina,1853,10.3349666666667
Bosnia And Herzegovina,1854,9.86846666666667
Bosnia And Herzegovina,1855,10.0203
Bosnia And Herzegovina,1856,9.97956666666667
Bosnia And Herzegovina,1857,10.0729166666667
Bosnia And Herzegovina,1858,9.29598333333333
Bosnia And Herzegovina,1859,10.6628166666667
Bosnia And Herzegovina,1860,10.0743666666667
Bosnia And Herzegovina,1861,10.3695666666667
Bosnia And Herzegovina,1862,10.7571833333333
Bosnia And Herzegovina,1863,11.2509333333333
Bosnia And Herzegovina,1864,9.23515
Bosnia And Herzegovina,1865,10.3099833333333
Bosnia And Herzegovina,1866,10.66175
Bosnia And Herzegovina,1867,10.4669166666667
Bosnia And Herzegovina,1868,10.8769666666667
Bosnia And Herzegovina,1869,10.3910666666667
Bosnia And Herzegovina,1870,9.49511666666667
Bosnia And Herzegovina,1871,9.35998333333333
Bosnia And Herzegovina,1872,11.26125
Bosnia And Herzegovina,1873,10.7208166666667
Bosnia And Herzegovina,1874,9.78441666666667
Bosnia And Herzegovina,1875,9.27571666666667
Bosnia And Herzegovina,1876,10.3061666666667
Bosnia And Herzegovina,1877,10.2255
Bosnia And Herzegovina,1878,10.2844666666667
Bosnia And Herzegovina,1879,9.82468333333333
Bosnia And Herzegovina,1880,10.2326666666667
Bosnia And Herzegovina,1881,9.6743
Bosnia And Herzegovina,1882,10.8071
Bosnia And Herzegovina,1883,9.8308
Bosnia And Herzegovina,1884,9.86948333333333
Bosnia And Herzegovina,1885,10.5664333333333
Bosnia And Herzegovina,1886,10.5650166666667
Bosnia And Herzegovina,1887,10.0631833333333
Bosnia And Herzegovina,1888,9.41525
Bosnia And Herzegovina,1889,9.69501666666667
Bosnia And Herzegovina,1890,9.89415
Bosnia And Herzegovina,1891,9.79408333333333
Bosnia And Herzegovina,1892,10.2413666666667
Bosnia And Herzegovina,1893,9.43001666666667
Bosnia And Herzegovina,1894,10.2445
Bosnia And Herzegovina,1895,10.0067
Bosnia And Herzegovina,1896,9.81208333333333
Bosnia And Herzegovina,1897,10.1905166666667
Bosnia And Herzegovina,1898,11.0209166666667
Bosnia And Herzegovina,1899,10.2554833333333
Bosnia And Herzegovina,1900,10.9390333333333
Bosnia And Herzegovina,1901,10.0141333333333
Bosnia And Herzegovina,1902,10.1764
Bosnia And Herzegovina,1903,10.4685
Bosnia And Herzegovina,1904,10.6200833333333
Bosnia And Herzegovina,1905,10.0833
Bosnia And Herzegovina,1906,9.96535
Bosnia And Herzegovina,1907,10.20185
Bosnia And Herzegovina,1908,9.73938333333333
Bosnia And Herzegovina,1909,10.0337166666667
Bosnia And Herzegovina,1910,10.62985
Bosnia And Herzegovina,1911,10.5067166666667
Bosnia And Herzegovina,1912,9.74456666666667
Bosnia And Herzegovina,1913,10.1513833333333
Bosnia And Herzegovina,1914,9.64646666666667
Bosnia And Herzegovina,1915,10.3434333333333
Bosnia And Herzegovina,1916,11.2721333333333
Bosnia And Herzegovina,1917,10.20065
Bosnia And Herzegovina,1918,10.3962833333333
Bosnia And Herzegovina,1919,9.94316666666667
Bosnia And Herzegovina,1920,10.7947333333333
Bosnia And Herzegovina,1921,10.5168
Bosnia And Herzegovina,1922,10.0100166666667
Bosnia And Herzegovina,1923,11.1601333333333
Bosnia And Herzegovina,1924,10.0048
Bosnia And Herzegovina,1925,10.4083166666667
Bosnia And Herzegovina,1926,11.13955
Bosnia And Herzegovina,1927,11.4485
Bosnia And Herzegovina,1928,10.96925
Bosnia And Herzegovina,1929,9.78726666666667
Bosnia And Herzegovina,1930,11.2973333333333
Bosnia And Herzegovina,1931,10.3585833333333
Bosnia And Herzegovina,1932,10.1750833333333
Bosnia And Herzegovina,1933,9.67806666666667
Bosnia And Herzegovina,1934,11.4587
Bosnia And Herzegovina,1935,10.5292
Bosnia And Herzegovina,1936,11.0118
Bosnia And Herzegovina,1937,11.0531666666667
Bosnia And Herzegovina,1938,10.29075
Bosnia And Herzegovina,1939,10.8678666666667
Bosnia And Herzegovina,1940,8.98466666666667
Bosnia And Herzegovina,1941,9.6501
Bosnia And Herzegovina,1942,10.0091833333333
Bosnia And Herzegovina,1943,11.2364666666667
Bosnia And Herzegovina,1944,10.27845
Bosnia And Herzegovina,1945,10.9162166666667
Bosnia And Herzegovina,1946,11.3528833333333
Bosnia And Herzegovina,1947,11.1567833333333
Bosnia And Herzegovina,1948,10.8240666666667
Bosnia And Herzegovina,1949,10.6429833333333
Bosnia And Herzegovina,1950,11.7723833333333
Bosnia And Herzegovina,1951,11.7463166666667
Bosnia And Herzegovina,1952,11.2931333333333
Bosnia And Herzegovina,1953,10.71835
Bosnia And Herzegovina,1954,10.0175666666667
Bosnia And Herzegovina,1955,10.65355
Bosnia And Herzegovina,1956,9.60981666666667
Bosnia And Herzegovina,1957,10.8421833333333
Bosnia And Herzegovina,1958,11.0474333333333
Bosnia And Herzegovina,1959,10.5261666666667
Bosnia And Herzegovina,1960,11.1146666666667
Bosnia And Herzegovina,1961,11.2700833333333
Bosnia And Herzegovina,1962,10.1927666666667
Bosnia And Herzegovina,1963,10.3828666666667
Bosnia And Herzegovina,1964,10.1885166666667
Bosnia And Herzegovina,1965,10.1561833333333
Bosnia And Herzegovina,1966,11.01695
Bosnia And Herzegovina,1967,10.6209166666667
Bosnia And Herzegovina,1968,10.6706833333333
Bosnia And Herzegovina,1969,10.2081333333333
Bosnia And Herzegovina,1970,10.42295
Bosnia And Herzegovina,1971,10.4554166666667
Bosnia And Herzegovina,1972,10.6627833333333
Bosnia And Herzegovina,1973,10.3143833333333
Bosnia And Herzegovina,1974,10.6508666666667
Bosnia And Herzegovina,1975,10.8373
Bosnia And Herzegovina,1976,9.90018333333333
Bosnia And Herzegovina,1977,11.0530333333333
Bosnia And Herzegovina,1978,9.94418333333333
Bosnia And Herzegovina,1979,10.9417
Bosnia And Herzegovina,1980,9.8256
Bosnia And Herzegovina,1981,10.4237333333333
Bosnia And Herzegovina,1982,11.0669
Bosnia And Herzegovina,1983,10.83925
Bosnia And Herzegovina,1984,10.2845666666667
Bosnia And Herzegovina,1985,10.4223333333333
Bosnia And Herzegovina,1986,10.7248
Bosnia And Herzegovina,1987,10.6688333333333
Bosnia And Herzegovina,1988,10.98545
Bosnia And Herzegovina,1989,11.02715
Bosnia And Herzegovina,1990,11.5853666666667
Bosnia And Herzegovina,1991,10.3898666666667
Bosnia And Herzegovina,1992,11.43025
Bosnia And Herzegovina,1993,11.0011
Bosnia And Herzegovina,1994,12.0865666666667
Bosnia And Herzegovina,1995,10.7391166666667
Bosnia And Herzegovina,1996,10.2809333333333
Bosnia And Herzegovina,1997,10.8312666666667
Bosnia And Herzegovina,1998,11.1322
Bosnia And Herzegovina,1999,11.4212333333333
Bosnia And Herzegovina,2000,12.0976666666667
Bosnia And Herzegovina,2001,11.3678666666667
Bosnia And Herzegovina,2002,11.85825
Bosnia And Herzegovina,2003,11.5238333333333
Bosnia And Herzegovina,2004,11.01525
Bosnia And Herzegovina,2005,10.3124333333333
Bosnia And Herzegovina,2006,11.0546666666667
Bosnia And Herzegovina,2007,11.9779833333333
Bosnia And Herzegovina,2008,12.0656666666667
Bosnia And Herzegovina,2009,11.8670666666667
Bosnia And Herzegovina,2010,11.32445
Bosnia And Herzegovina,2011,11.8160666666667
Bosnia And Herzegovina,2012,12.0761166666667
Bosnia And Herzegovina,2013,12.878725
Botswana,1857,18.1785
Botswana,1858,18.482
Botswana,1859,18.5489166666667
Botswana,1860,18.7302
Botswana,1861,18.4974166666667
Botswana,1862,18.1025833333333
Botswana,1863,18.5081666666667
Botswana,1864,18.5114166666667
Botswana,1865,18.83525
Botswana,1866,18.7569166666667
Botswana,1867,18.84875
Botswana,1868,18.5119166666667
Botswana,1869,18.8535
Botswana,1870,18.5333333333333
Botswana,1871,18.6315833333333
Botswana,1872,18.6260833333333
Botswana,1873,17.502125
Botswana,1874,18.6528333333333
Botswana,1875,18.3764166666667
Botswana,1876,18.3764166666667
Botswana,1877,18.8555
Botswana,1878,18.7714166666667
Botswana,1879,18.2789166666667
Botswana,1880,18.9490909090909
Botswana,1881,18.5449166666667
Botswana,1882,18.4249166666667
Botswana,1883,18.5886666666667
Botswana,1884,18.29875
Botswana,1885,18.7296666666667
Botswana,1886,18.82575
Botswana,1887,18.4159166666667
Botswana,1888,18.5993333333333
Botswana,1889,19.0878333333333
Botswana,1890,18.4474166666667
Botswana,1891,18.6488333333333
Botswana,1892,18.5574166666667
Botswana,1893,18.48675
Botswana,1894,18.5325
Botswana,1895,18.6555833333333
Botswana,1896,19.1780833333333
Botswana,1897,18.7578333333333
Botswana,1898,18.1196666666667
Botswana,1899,18.5966666666667
Botswana,1900,19.0928333333333
Botswana,1901,18.50875
Botswana,1902,18.3985
Botswana,1903,18.5540833333333
Botswana,1904,18.1183333333333
Botswana,1905,18.5925833333333
Botswana,1906,18.2519166666667
Botswana,1907,18.10725
Botswana,1908,18.724
Botswana,1909,18.5786666666667
Botswana,1910,18.2418333333333
Botswana,1911,18.5043333333333
Botswana,1912,19.0549166666667
Botswana,1913,19.1558333333333
Botswana,1914,19.2844166666667
Botswana,1915,18.73425
Botswana,1916,18.9349166666667
Botswana,1917,18.36675
Botswana,1918,18.3631666666667
Botswana,1919,19.02875
Botswana,1920,19.0419166666667
Botswana,1921,18.4018333333333
Botswana,1922,19.28475
Botswana,1923,19.2666666666667
Botswana,1924,18.53675
Botswana,1925,18.5859166666667
Botswana,1926,19.2865
Botswana,1927,19.1139166666667
Botswana,1928,19.0716666666667
Botswana,1929,19.272
Botswana,1930,18.4111666666667
Botswana,1931,18.9288333333333
Botswana,1932,19.2511666666667
Botswana,1933,19.24625
Botswana,1934,19.19625
Botswana,1935,18.6046666666667
Botswana,1936,18.6809166666667
Botswana,1937,18.759
Botswana,1938,19.3250833333333
Botswana,1939,18.5134166666667
Botswana,1940,19.2594166666667
Botswana,1941,19.54675
Botswana,1942,19.4711666666667
Botswana,1943,18.7978333333333
Botswana,1944,19.0876666666667
Botswana,1945,19.0034166666667
Botswana,1946,19.06425
Botswana,1947,19.4414166666667
Botswana,1948,18.91675
Botswana,1949,19.3776666666667
Botswana,1950,19.433
Botswana,1951,18.7761666666667
Botswana,1952,19.3746666666667
Botswana,1953,18.6933333333333
Botswana,1954,18.9274166666667
Botswana,1955,18.3585
Botswana,1956,19.10525
Botswana,1957,19.39775
Botswana,1958,19.3785833333333
Botswana,1959,19.1473333333333
Botswana,1960,19.20475
Botswana,1961,19.2725833333333
Botswana,1962,19.47775
Botswana,1963,18.9655
Botswana,1964,19.2805833333333
Botswana,1965,19.43575
Botswana,1966,19.6429166666667
Botswana,1967,18.5780833333333
Botswana,1968,18.9046666666667
Botswana,1969,19.5691666666667
Botswana,1970,19.938
Botswana,1971,19.0366666666667
Botswana,1972,19.27475
Botswana,1973,19.3895833333333
Botswana,1974,18.699
Botswana,1975,18.8038333333333
Botswana,1976,18.3829166666667
Botswana,1977,19.3660833333333
Botswana,1978,19.1490833333333
Botswana,1979,19.6965833333333
Botswana,1980,18.74775
Botswana,1981,18.71575
Botswana,1982,19.4684166666667
Botswana,1983,20.16375
Botswana,1984,19.76975
Botswana,1985,19.6773333333333
Botswana,1986,19.5403333333333
Botswana,1987,20.0155
Botswana,1988,19.18275
Botswana,1989,18.9441666666667
Botswana,1990,19.5439166666667
Botswana,1991,19.2874166666667
Botswana,1992,20.59225
Botswana,1993,19.9669166666667
Botswana,1994,19.2626666666667
Botswana,1995,19.9569166666667
Botswana,1996,19.0964166666667
Botswana,1997,19.2573333333333
Botswana,1998,20.0536666666667
Botswana,1999,20.2391666666667
Botswana,2000,18.9725
Botswana,2001,19.3630833333333
Botswana,2002,19.8886666666667
Botswana,2003,20.6013333333333
Botswana,2004,19.4065833333333
Botswana,2005,20.4235833333333
Botswana,2006,18.9655833333333
Botswana,2007,19.7065
Botswana,2008,19.6340833333333
Botswana,2009,19.2465833333333
Botswana,2010,19.9795833333333
Botswana,2011,19.1925833333333
Botswana,2012,19.832
Botswana,2013,18.6895
Brazil,1824,26.4784772727273
Brazil,1825,26.4894166666667
Brazil,1826,26.397675
Brazil,1827,26.7434772727273
Brazil,1828,26.1192727272727
Brazil,1829,25.979475
Brazil,1830,24.1679171611402
Brazil,1831,22.3563593222804
Brazil,1832,20.5448014834206
Brazil,1833,21.4457181500873
Brazil,1834,20.8743202443281
Brazil,1835,20.2255654450262
Brazil,1836,20.4880663176265
Brazil,1837,19.9924022687609
Brazil,1838,20.3518219895288
Brazil,1839,20.2217312390925
Brazil,1840,20.802747382199
Brazil,1841,20.5271871727749
Brazil,1842,20.9483376963351
Brazil,1843,21.0812613438045
Brazil,1844,23.47000289412445
Brazil,1845,25.8587444444444
Brazil,1846,26.5374848484849
Brazil,1847,25.9086818181818
Brazil,1848,25.9536098484849
Brazil,1849,25.9711136363636
Brazil,1850,25.9059362947658
Brazil,1851,21.6635376712329
Brazil,1852,21.7582275494673
Brazil,1853,21.6320631911532
Brazil,1854,21.871404109589
Brazil,1855,21.8904109848485
Brazil,1856,21.1742468319559
Brazil,1857,21.3532928571429
Brazil,1858,20.6690716604824
Brazil,1859,21.2535522328549
Brazil,1860,21.4173925549915
Brazil,1861,20.9576671144947
Brazil,1862,20.9462726410446
Brazil,1863,20.9630585365854
Brazil,1864,21.0067162601626
Brazil,1865,21.0146348039216
Brazil,1866,21.1531780758808
Brazil,1867,21.2329577175698
Brazil,1868,21.9235956486043
Brazil,1869,21.8342857142857
Brazil,1870,21.8058045977012
Brazil,1871,21.5304921101257
Brazil,1872,21.5285109756098
Brazil,1873,21.7695616777531
Brazil,1874,21.1314473170732
Brazil,1875,20.7955141537325
Brazil,1876,20.9828073432343
Brazil,1877,21.7568353960396
Brazil,1878,21.9058444719472
Brazil,1879,20.8089941956882
Brazil,1880,21.5791177014043
Brazil,1881,21.2642020325203
Brazil,1882,20.7396
Brazil,1883,20.8988761197548
Brazil,1884,20.8686947154472
Brazil,1885,21.502963495935
Brazil,1886,20.9550316791099
Brazil,1887,21.5194570422535
Brazil,1888,21.925352301315
Brazil,1889,21.9216817307692
Brazil,1890,21.4216060606061
Brazil,1891,21.7105829545455
Brazil,1892,21.3375660377359
Brazil,1893,20.9690083333333
Brazil,1894,21.6930742424242
Brazil,1895,21.6999291666667
Brazil,1896,21.775315530303
Brazil,1897,21.7039329545455
Brazil,1898,21.7324534090909
Brazil,1899,21.9730481060606
Brazil,1900,22.0732420454546
Brazil,1901,21.6554984848485
Brazil,1902,22.1229575757576
Brazil,1903,21.8565537878788
Brazil,1904,21.233171969697
Brazil,1905,21.9135496212121
Brazil,1906,21.8202291666667
Brazil,1907,21.5740886363636
Brazil,1908,21.7277810606061
Brazil,1909,21.4751659090909
Brazil,1910,21.5913143939394
Brazil,1911,21.4305242424242
Brazil,1912,21.6428287878788
Brazil,1913,21.9485791666667
Brazil,1914,22.3382318181818
Brazil,1915,22.3621397727273
Brazil,1916,21.706178030303
Brazil,1917,20.957471969697
Brazil,1918,21.5562401515152
Brazil,1919,22.1051901515152
Brazil,1920,21.8115946969697
Brazil,1921,21.6009125
Brazil,1922,21.9516079545455
Brazil,1923,21.7954916666667
Brazil,1924,21.4660272727273
Brazil,1925,21.7977268939394
Brazil,1926,22.1489890151515
Brazil,1927,21.9698132575758
Brazil,1928,22.2653522727273
Brazil,1929,21.9500064393939
Brazil,1930,22.2114681818182
Brazil,1931,21.8554996212121
Brazil,1932,22.3820212121212
Brazil,1933,21.5976303030303
Brazil,1934,22.0303950757576
Brazil,1935,22.0641856060606
Brazil,1936,22.2511378787879
Brazil,1937,21.985621969697
Brazil,1938,22.1174882575758
Brazil,1939,22.1981704545455
Brazil,1940,22.3938314393939
Brazil,1941,22.3288772727273
Brazil,1942,21.9891200757576
Brazil,1943,21.8338136363636
Brazil,1944,22.1522303030303
Brazil,1945,21.9165147727273
Brazil,1946,22.2258534090909
Brazil,1947,21.7782507575758
Brazil,1948,22.065140530303
Brazil,1949,21.8450553030303
Brazil,1950,22.0400401515152
Brazil,1951,21.8377564393939
Brazil,1952,22.1561178030303
Brazil,1953,22.2338458333333
Brazil,1954,22.3254140151515
Brazil,1955,21.8667537878788
Brazil,1956,21.6470196969697
Brazil,1957,22.0105246212121
Brazil,1958,22.5559503787879
Brazil,1959,22.6158113636364
Brazil,1960,22.0408757575758
Brazil,1961,22.6128681818182
Brazil,1962,21.7046049242424
Brazil,1963,22.539659469697
Brazil,1964,21.7325439393939
Brazil,1965,22.2460367424242
Brazil,1966,22.3362712121212
Brazil,1967,22.3585090909091
Brazil,1968,21.6630696969697
Brazil,1969,22.4107458333333
Brazil,1970,22.3448212121212
Brazil,1971,22.018759469697
Brazil,1972,22.4070462121212
Brazil,1973,22.5561113636364
Brazil,1974,21.9903617424242
Brazil,1975,22.0159310606061
Brazil,1976,21.8435837121212
Brazil,1977,22.7574518939394
Brazil,1978,22.1628037878788
Brazil,1979,21.9634871212121
Brazil,1980,22.4497856060606
Brazil,1981,22.2260901515152
Brazil,1982,22.3823159090909
Brazil,1983,22.4286931818182
Brazil,1984,22.6957659090909
Brazil,1985,22.3651178030303
Brazil,1986,22.6386234848485
Brazil,1987,22.6743200757576
Brazil,1988,22.3177314393939
Brazil,1989,22.0873185606061
Brazil,1990,22.5898772727273
Brazil,1991,22.4822246212121
Brazil,1992,22.4028590909091
Brazil,1993,22.7270132575758
Brazil,1994,22.913740530303
Brazil,1995,22.8529617424242
Brazil,1996,22.5070617424242
Brazil,1997,22.8803821969697
Brazil,1998,23.0821928030303
Brazil,1999,22.4439712121212
Brazil,2000,22.5575053030303
Brazil,2001,23.0857147727273
Brazil,2002,23.3465564393939
Brazil,2003,22.9687318181818
Brazil,2004,22.5470340909091
Brazil,2005,23.0540696969697
